col_id,col_name,col_group,col_group_id,group_col_id,lat,lng,col_area,project_id,col_type,refs
4894,"Site 1244, Hole B",Ocean Drilling Program: Exp 204,286,1244.00,44.58617,-125.11986,0.0,3,section,[15]
4895,"Site 1244, Hole C",Ocean Drilling Program: Exp 204,286,1244.00,44.58631,-125.11984,0.0,3,section,[15]
4896,"Site 1244, Hole E",Ocean Drilling Program: Exp 204,286,1244.00,44.58618,-125.11953,0.0,3,section,[15]
4897,"Site 1244, Hole F",Ocean Drilling Program: Exp 204,286,1244.00,44.58615,-125.11951,0.0,3,section,[15]
4898,"Site 1245, Hole B",Ocean Drilling Program: Exp 204,286,1245.00,44.58598,-125.14909,0.0,3,section,[15]
4899,"Site 1245, Hole C",Ocean Drilling Program: Exp 204,286,1245.00,44.58617,-125.14886,0.0,3,section,[15]
4900,"Site 1245, Hole D",Ocean Drilling Program: Exp 204,286,1245.00,44.58615,-125.14885,0.0,3,section,[15]
4901,"Site 1245, Hole E",Ocean Drilling Program: Exp 204,286,1245.00,44.58617,-125.14934,0.0,3,section,[15]
4902,"Site 1246, Hole B",Ocean Drilling Program: Exp 204,286,1246.00,44.58607,-125.13539,0.0,3,section,[15]
4903,"Site 1247, Hole B",Ocean Drilling Program: Exp 204,286,1247.00,44.57765,-125.15128,0.0,3,section,[15]
4904,"Site 1248, Hole B",Ocean Drilling Program: Exp 204,286,1248.00,44.57428,-125.15247,0.0,3,section,[15]
4905,"Site 1248, Hole C",Ocean Drilling Program: Exp 204,286,1248.00,44.57423,-125.15250,0.0,3,section,[15]
4906,"Site 1249, Hole B",Ocean Drilling Program: Exp 204,286,1249.00,44.57018,-125.14735,0.0,3,section,[15]
4907,"Site 1249, Hole C",Ocean Drilling Program: Exp 204,286,1249.00,44.57061,-125.14735,0.0,3,section,[15]
4908,"Site 1249, Hole D",Ocean Drilling Program: Exp 204,286,1249.00,44.57037,-125.14728,0.0,3,section,[15]
4909,"Site 1249, Hole E",Ocean Drilling Program: Exp 204,286,1249.00,44.57045,-125.14728,0.0,3,section,[15]
4910,"Site 1249, Hole F",Ocean Drilling Program: Exp 204,286,1249.00,44.57053,-125.14730,0.0,3,section,[15]
4911,"Site 1249, Hole G",Ocean Drilling Program: Exp 204,286,1249.00,44.57012,-125.14736,0.0,3,section,[15]
4917,"Site 1250, Hole C",Ocean Drilling Program: Exp 204,286,1250.00,44.56879,-125.15030,0.0,3,section,[15]
4918,"Site 1250, Hole D",Ocean Drilling Program: Exp 204,286,1250.00,44.56844,-125.15030,0.0,3,section,[15]
4919,"Site 1250, Hole E",Ocean Drilling Program: Exp 204,286,1250.00,44.56854,-125.15029,0.0,3,section,[15]
4920,"Site 1250, Hole F",Ocean Drilling Program: Exp 204,286,1250.00,44.56861,-125.15004,0.0,3,section,[15]
4921,"Site 1251, Hole B",Ocean Drilling Program: Exp 204,286,1251.00,44.57032,-125.07396,0.0,3,section,[15]
4922,"Site 1251, Hole C",Ocean Drilling Program: Exp 204,286,1251.00,44.57010,-125.07394,0.0,3,section,[15]
4923,"Site 1251, Hole D",Ocean Drilling Program: Exp 204,286,1251.00,44.57010,-125.07394,0.0,3,section,[15]
4924,"Site 1251, Hole E",Ocean Drilling Program: Exp 204,286,1251.00,44.57021,-125.07393,0.0,3,section,[15]
4926,"Site 1251, Hole G",Ocean Drilling Program: Exp 204,286,1251.00,44.57024,-125.07394,0.0,3,section,[15]
4927,"Site 1252, Hole A",Ocean Drilling Program: Exp 204,286,1252.00,44.58612,-125.09282,0.0,3,section,[15]
4928,"Site 1253, Hole A",Ocean Drilling Program: Exp 205,287,1253.00,9.64764,-86.19056,0.0,3,section,[15]
4929,"Site 1254, Hole A",Ocean Drilling Program: Exp 205,287,1254.00,9.66165,-86.17906,0.0,3,section,[15]
4930,"Site 1255, Hole A",Ocean Drilling Program: Exp 205,287,1255.00,9.65453,-86.18582,0.0,3,section,[15]
4931,"Site 1256, Hole A",Ocean Drilling Program: Exp 206,288,1256.00,6.73649,-91.93428,0.0,3,section,[15]
4932,"Site 1256, Hole B",Ocean Drilling Program: Exp 206,288,1256.00,6.73650,-91.93434,0.0,3,section,[15]
4933,"Site 1256, Hole C",Ocean Drilling Program: Exp 206,288,1256.00,6.73632,-91.93432,0.0,3,section,[15]
4935,"Site 1257, Hole A",Ocean Drilling Program: Exp 207,289,1257.00,9.45384,-54.34197,0.0,3,section,[15]
4936,"Site 1257, Hole B",Ocean Drilling Program: Exp 207,289,1257.00,9.45364,-54.34179,0.0,3,section,[15]
4937,"Site 1257, Hole C",Ocean Drilling Program: Exp 207,289,1257.00,9.45343,-54.34159,0.0,3,section,[15]
4938,"Site 1258, Hole A",Ocean Drilling Program: Exp 207,289,1258.00,9.43334,-54.73332,0.0,3,section,[15]
4939,"Site 1258, Hole B",Ocean Drilling Program: Exp 207,289,1258.00,9.43334,-54.73304,0.0,3,section,[15]
4940,"Site 1258, Hole C",Ocean Drilling Program: Exp 207,289,1258.00,9.43333,-54.73277,0.0,3,section,[15]
4941,"Site 1259, Hole A",Ocean Drilling Program: Exp 207,289,1259.00,9.29998,-54.19997,0.0,3,section,[15]
4942,"Site 1259, Hole B",Ocean Drilling Program: Exp 207,289,1259.00,9.30081,-54.19908,0.0,3,section,[15]
4943,"Site 1259, Hole C",Ocean Drilling Program: Exp 207,289,1259.00,9.30040,-54.19949,0.0,3,section,[15]
4944,"Site 1260, Hole A",Ocean Drilling Program: Exp 207,289,1260.00,9.26581,-54.54388,0.0,3,section,[15]
4945,"Site 1260, Hole B",Ocean Drilling Program: Exp 207,289,1260.00,9.26551,-54.54420,0.0,3,section,[15]
4946,"Site 1261, Hole A",Ocean Drilling Program: Exp 207,289,1261.00,9.04861,-54.31731,0.0,3,section,[15]
4947,"Site 1261, Hole B",Ocean Drilling Program: Exp 207,289,1261.00,9.04863,-54.31749,0.0,3,section,[15]
4948,"Site 1262, Hole A",Ocean Drilling Program: Exp 208,290,1262.00,-27.18600,1.57700,0.0,3,section,[15]
4949,"Site 1262, Hole B",Ocean Drilling Program: Exp 208,290,1262.00,-27.18583,1.57700,0.0,3,section,[15]
4950,"Site 1262, Hole C",Ocean Drilling Program: Exp 208,290,1262.00,-27.18565,1.57699,0.0,3,section,[15]
4951,"Site 1263, Hole A",Ocean Drilling Program: Exp 208,290,1263.00,-28.53284,2.77948,0.0,3,section,[15]
4952,"Site 1263, Hole B",Ocean Drilling Program: Exp 208,290,1263.00,-28.53266,2.77942,0.0,3,section,[15]
4953,"Site 1263, Hole C",Ocean Drilling Program: Exp 208,290,1263.00,-28.53308,2.77963,0.0,3,section,[15]
4954,"Site 1263, Hole D",Ocean Drilling Program: Exp 208,290,1263.00,-28.53324,2.77970,0.0,3,section,[15]
4955,"Site 1264, Hole A",Ocean Drilling Program: Exp 208,290,1264.00,-28.53268,2.84552,0.0,3,section,[15]
4956,"Site 1264, Hole B",Ocean Drilling Program: Exp 208,290,1264.00,-28.53250,2.84548,0.0,3,section,[15]
4957,"Site 1264, Hole C",Ocean Drilling Program: Exp 208,290,1264.00,-28.53227,2.84546,0.0,3,section,[15]
4958,"Site 1265, Hole A",Ocean Drilling Program: Exp 208,290,1265.00,-28.83502,2.63934,0.0,3,section,[15]
4959,"Site 1265, Hole B",Ocean Drilling Program: Exp 208,290,1265.00,-28.83502,2.63911,0.0,3,section,[15]
4960,"Site 1265, Hole C",Ocean Drilling Program: Exp 208,290,1265.00,-28.83502,2.63894,0.0,3,section,[15]
4961,"Site 1265, Hole D",Ocean Drilling Program: Exp 208,290,1265.00,-28.83501,2.63954,0.0,3,section,[15]
4962,"Site 1266, Hole A",Ocean Drilling Program: Exp 208,290,1266.00,-28.54269,2.34350,0.0,3,section,[15]
4963,"Site 1266, Hole B",Ocean Drilling Program: Exp 208,290,1266.00,-28.54250,2.34350,0.0,3,section,[15]
4964,"Site 1266, Hole C",Ocean Drilling Program: Exp 208,290,1266.00,-28.54232,2.34348,0.0,3,section,[15]
4965,"Site 1267, Hole A",Ocean Drilling Program: Exp 208,290,1267.00,-28.09801,1.71098,0.0,3,section,[15]
4966,"Site 1267, Hole B",Ocean Drilling Program: Exp 208,290,1267.00,-28.09817,1.71097,0.0,3,section,[15]
4986,"Site 1276, Hole A",Ocean Drilling Program: Exp 210,292,1276.00,45.40533,-44.78583,0.0,3,section,[15]
4997,"Site 1302, Hole A",International Ocean Drilling Program: Exp 303,295,1302.00,50.16641,-45.63786,0.0,3,section,[16]
4998,"Site 1302, Hole B",International Ocean Drilling Program: Exp 303,295,1302.00,50.16659,-45.63816,0.0,3,section,[16]
4999,"Site 1302, Hole C",International Ocean Drilling Program: Exp 303,295,1302.00,50.16678,-45.63848,0.0,3,section,[16]
5000,"Site 1302, Hole D",International Ocean Drilling Program: Exp 303,295,1302.00,50.16699,-45.63874,0.0,3,section,[16]
5001,"Site 1302, Hole E",International Ocean Drilling Program: Exp 303,295,1302.00,50.16717,-45.63905,0.0,3,section,[16]
5002,"Site 1303, Hole A",International Ocean Drilling Program: Exp 303,295,1303.00,50.20668,-45.68700,0.0,3,section,[16]
5003,"Site 1303, Hole B",International Ocean Drilling Program: Exp 303,295,1303.00,50.20639,-45.68661,0.0,3,section,[16]
5004,"Site 1304, Hole A",International Ocean Drilling Program: Exp 303,295,1304.00,53.05668,-33.52969,0.0,3,section,[16]
5005,"Site 1304, Hole B",International Ocean Drilling Program: Exp 303,295,1304.00,53.05655,-33.52947,0.0,3,section,[16]
5006,"Site 1304, Hole C",International Ocean Drilling Program: Exp 303,295,1304.00,53.05640,-33.52918,0.0,3,section,[16]
5007,"Site 1304, Hole D",International Ocean Drilling Program: Exp 303,295,1304.00,53.05630,-33.52902,0.0,3,section,[16]
5008,"Site 1305, Hole A",International Ocean Drilling Program: Exp 303,295,1305.00,57.47512,-48.53069,0.0,3,section,[16]
5009,"Site 1305, Hole B",International Ocean Drilling Program: Exp 303,295,1305.00,57.47511,-48.53022,0.0,3,section,[16]
5010,"Site 1305, Hole C",International Ocean Drilling Program: Exp 303,295,1305.00,57.47515,-48.52971,0.0,3,section,[16]
5011,"Site 1306, Hole A",International Ocean Drilling Program: Exp 303,295,1306.00,58.23714,-45.64313,0.0,3,section,[16]
5012,"Site 1306, Hole B",International Ocean Drilling Program: Exp 303,295,1306.00,58.23712,-45.64263,0.0,3,section,[16]
5013,"Site 1306, Hole C",International Ocean Drilling Program: Exp 303,295,1306.00,58.23713,-45.64213,0.0,3,section,[16]
5014,"Site 1306, Hole D",International Ocean Drilling Program: Exp 303,295,1306.00,58.23711,-45.64166,0.0,3,section,[16]
5015,"Site 1307, Hole A",International Ocean Drilling Program: Exp 303,295,1307.00,58.50578,-46.40055,0.0,3,section,[16]
5016,"Site 1307, Hole B",International Ocean Drilling Program: Exp 303,295,1307.00,58.50596,-46.40090,0.0,3,section,[16]
5017,"Site 1308, Hole A",International Ocean Drilling Program: Exp 303,295,1308.00,49.87777,-24.23813,0.0,3,section,[16]
5018,"Site 1308, Hole B",International Ocean Drilling Program: Exp 303,295,1308.00,49.87779,-24.23854,0.0,3,section,[16]
5019,"Site 1308, Hole C",International Ocean Drilling Program: Exp 303,295,1308.00,49.87806,-24.23811,0.0,3,section,[16]
5020,"Site 1308, Hole D",International Ocean Drilling Program: Exp 303,295,1308.00,49.87833,-24.23811,0.0,3,section,[16]
5021,"Site 1308, Hole E",International Ocean Drilling Program: Exp 303,295,1308.00,49.87833,-24.23811,0.0,3,section,[16]
5022,"Site 1308, Hole F",International Ocean Drilling Program: Exp 303,295,1308.00,49.87833,-24.23854,0.0,3,section,[16]
5023,"Site 1309, Hole A",International Ocean Drilling Program: Exp 304,296,1309.00,30.16847,-42.11850,0.0,3,section,[16]
5024,"Site 1309, Hole B",International Ocean Drilling Program: Exp 304,296,1309.00,30.16847,-42.11850,0.0,3,section,[16]
5034,"Site 1312, Hole A",International Ocean Drilling Program: Exp 306,298,1312.00,42.83673,-23.08751,0.0,3,section,[16]
5035,"Site 1312, Hole B",International Ocean Drilling Program: Exp 306,298,1312.00,42.83692,-23.08775,0.0,3,section,[16]
5036,"Site 1313, Hole A",International Ocean Drilling Program: Exp 306,298,1313.00,41.00113,-32.95731,0.0,3,section,[16]
5037,"Site 1313, Hole B",International Ocean Drilling Program: Exp 306,298,1313.00,41.00136,-32.95730,0.0,3,section,[16]
5038,"Site 1313, Hole C",International Ocean Drilling Program: Exp 306,298,1313.00,41.00134,-32.95701,0.0,3,section,[16]
5039,"Site 1313, Hole D",International Ocean Drilling Program: Exp 306,298,1313.00,41.00111,-32.95702,0.0,3,section,[16]
5040,"Site 1314, Hole A",International Ocean Drilling Program: Exp 306,298,1314.00,56.36471,-27.88849,0.0,3,section,[16]
5041,"Site 1314, Hole B",International Ocean Drilling Program: Exp 306,298,1314.00,56.36494,-27.88851,0.0,3,section,[16]
5042,"Site 1314, Hole C",International Ocean Drilling Program: Exp 306,298,1314.00,56.36493,-27.88811,0.0,3,section,[16]
5043,"Site 1316, Hole A",International Ocean Drilling Program: Exp 307,299,1316.00,51.37585,-11.73005,0.0,3,section,[16]
5044,"Site 1316, Hole B",International Ocean Drilling Program: Exp 307,299,1316.00,51.37604,-11.73017,0.0,3,section,[16]
5045,"Site 1316, Hole C",International Ocean Drilling Program: Exp 307,299,1316.00,51.37571,-11.72991,0.0,3,section,[16]
5046,"Site 1317, Hole A",International Ocean Drilling Program: Exp 307,299,1317.00,51.38081,-11.71847,0.0,3,section,[16]
5047,"Site 1317, Hole B",International Ocean Drilling Program: Exp 307,299,1317.00,51.38066,-11.71820,0.0,3,section,[16]
5048,"Site 1317, Hole C",International Ocean Drilling Program: Exp 307,299,1317.00,51.38050,-11.71793,0.0,3,section,[16]
5049,"Site 1317, Hole D",International Ocean Drilling Program: Exp 307,299,1317.00,51.38054,-11.71820,0.0,3,section,[16]
5050,"Site 1317, Hole E",International Ocean Drilling Program: Exp 307,299,1317.00,51.37998,-11.71763,0.0,3,section,[16]
5051,"Site 1318, Hole A",International Ocean Drilling Program: Exp 307,299,1318.00,51.43603,-11.55031,0.0,3,section,[16]
5052,"Site 1318, Hole B",International Ocean Drilling Program: Exp 307,299,1318.00,51.43580,-11.55031,0.0,3,section,[16]
5053,"Site 1318, Hole C",International Ocean Drilling Program: Exp 307,299,1318.00,51.43583,-11.55067,0.0,3,section,[16]
5054,"Site 1319, Hole A",International Ocean Drilling Program: Exp 308,300,1319.00,27.26625,-94.40318,0.0,3,section,[16]
5055,"Site 1320, Hole A",International Ocean Drilling Program: Exp 308,300,1320.00,27.30135,-94.38756,0.0,3,section,[16]
5056,"Site 1322, Hole B",International Ocean Drilling Program: Exp 308,300,1322.00,28.09940,-89.02499,0.0,3,section,[16]
5057,"Site 1322, Hole C",International Ocean Drilling Program: Exp 308,300,1322.00,28.09940,-89.02538,0.0,3,section,[16]
5058,"Site 1322, Hole D",International Ocean Drilling Program: Exp 308,300,1322.00,28.09959,-89.02517,0.0,3,section,[16]
5059,"Site 1324, Hole B",International Ocean Drilling Program: Exp 308,300,1324.00,28.07974,-89.13907,0.0,3,section,[16]
5060,"Site 1324, Hole C",International Ocean Drilling Program: Exp 308,300,1324.00,28.07972,-89.13947,0.0,3,section,[16]
5062,"Site 1325, Hole B",International Ocean Drilling Program: Exp 311,303,1325.00,48.64491,-126.98332,0.0,3,section,[16]
5063,"Site 1325, Hole C",International Ocean Drilling Program: Exp 311,303,1325.00,48.64501,-126.98345,0.0,3,section,[16]
5064,"Site 1325, Hole D",International Ocean Drilling Program: Exp 311,303,1325.00,48.64501,-126.98345,0.0,3,section,[16]
5065,"Site 1326, Hole B",International Ocean Drilling Program: Exp 311,303,1326.00,48.62730,-127.05039,0.0,3,section,[16]
5066,"Site 1326, Hole C",International Ocean Drilling Program: Exp 311,303,1326.00,48.62730,-127.05039,0.0,3,section,[16]
5067,"Site 1326, Hole D",International Ocean Drilling Program: Exp 311,303,1326.00,48.62713,-127.05072,0.0,3,section,[16]
5068,"Site 1327, Hole B",International Ocean Drilling Program: Exp 311,303,1327.00,48.69815,-126.86524,0.0,3,section,[16]
5069,"Site 1327, Hole C",International Ocean Drilling Program: Exp 311,303,1327.00,48.69815,-126.86524,0.0,3,section,[16]
5070,"Site 1327, Hole D",International Ocean Drilling Program: Exp 311,303,1327.00,48.69826,-126.86510,0.0,3,section,[16]
5071,"Site 1327, Hole E",International Ocean Drilling Program: Exp 311,303,1327.00,48.69834,-126.86493,0.0,3,section,[16]
5072,"Site 1328, Hole B",International Ocean Drilling Program: Exp 311,303,1328.00,48.66747,-126.85094,0.0,3,section,[16]
5073,"Site 1328, Hole C",International Ocean Drilling Program: Exp 311,303,1328.00,48.66761,-126.85073,0.0,3,section,[16]
5074,"Site 1328, Hole D",International Ocean Drilling Program: Exp 311,303,1328.00,48.66779,-126.85034,0.0,3,section,[16]
5075,"Site 1328, Hole E",International Ocean Drilling Program: Exp 311,303,1328.00,48.66801,-126.84978,0.0,3,section,[16]
5076,"Site 1329, Hole B",International Ocean Drilling Program: Exp 311,303,1329.00,48.78959,-126.67866,0.0,3,section,[16]
5077,"Site 1329, Hole C",International Ocean Drilling Program: Exp 311,303,1329.00,48.78959,-126.67866,0.0,3,section,[16]
5078,"Site 1329, Hole D",International Ocean Drilling Program: Exp 311,303,1329.00,48.78936,-126.67860,0.0,3,section,[16]
5079,"Site 1329, Hole E",International Ocean Drilling Program: Exp 311,303,1329.00,48.78975,-126.67859,0.0,3,section,[16]
5081,"Site U1351, Hole A",International Ocean Drilling Program: Exp 317,305,1351.00,-44.88385,171.84006,0.0,3,section,[16]
5082,"Site U1351, Hole B",International Ocean Drilling Program: Exp 317,305,1351.00,-44.88404,171.84011,0.0,3,section,[16]
5084,"Site U1352, Hole A",International Ocean Drilling Program: Exp 317,305,1352.00,-44.93740,172.02269,0.0,3,section,[16]
5085,"Site U1352, Hole B",International Ocean Drilling Program: Exp 317,305,1352.00,-44.93760,172.02272,0.0,3,section,[16]
5086,"Site U1352, Hole C",International Ocean Drilling Program: Exp 317,305,1352.00,-44.93777,172.02272,0.0,3,section,[16]
5087,"Site U1352, Hole D",International Ocean Drilling Program: Exp 317,305,1352.00,-44.93721,172.02269,0.0,3,section,[16]
5088,"Site U1353, Hole A",International Ocean Drilling Program: Exp 317,305,1353.00,-44.76847,171.67395,0.0,3,section,[16]
5089,"Site U1353, Hole B",International Ocean Drilling Program: Exp 317,305,1353.00,-44.76867,171.67401,0.0,3,section,[16]
5091,"Site U1354, Hole A",International Ocean Drilling Program: Exp 317,305,1354.00,-44.84714,171.78683,0.0,3,section,[16]
5092,"Site U1354, Hole B",International Ocean Drilling Program: Exp 317,305,1354.00,-44.84728,171.78678,0.0,3,section,[16]
5093,"Site U1354, Hole C",International Ocean Drilling Program: Exp 317,305,1354.00,-44.84748,171.78680,0.0,3,section,[16]
5094,"Site U1355, Hole A",International Ocean Drilling Program: Exp 318,306,1355.00,-63.84117,138.82378,0.0,3,section,[16]
5095,"Site U1356, Hole A",International Ocean Drilling Program: Exp 318,306,1356.00,-63.31023,135.99896,0.0,3,section,[16]
5096,"Site U1357, Hole A",International Ocean Drilling Program: Exp 318,306,1357.00,-66.41332,140.42501,0.0,3,section,[16]
5097,"Site U1357, Hole B",International Ocean Drilling Program: Exp 318,306,1357.00,-66.41332,140.42618,0.0,3,section,[16]
5098,"Site U1357, Hole C",International Ocean Drilling Program: Exp 318,306,1357.00,-66.41336,140.42442,0.0,3,section,[16]
5099,"Site U1358, Hole A",International Ocean Drilling Program: Exp 318,306,1358.00,-66.09040,143.31285,0.0,3,section,[16]
5100,"Site U1358, Hole B",International Ocean Drilling Program: Exp 318,306,1358.00,-66.09041,143.31278,0.0,3,section,[16]
5101,"Site U1359, Hole A",International Ocean Drilling Program: Exp 318,306,1359.00,-64.90396,143.96138,0.0,3,section,[16]
5102,"Site U1359, Hole B",International Ocean Drilling Program: Exp 318,306,1359.00,-64.90405,143.96092,0.0,3,section,[16]
5103,"Site U1359, Hole C",International Ocean Drilling Program: Exp 318,306,1359.00,-64.90413,143.96041,0.0,3,section,[16]
5104,"Site U1359, Hole D",International Ocean Drilling Program: Exp 318,306,1359.00,-64.90433,143.95937,0.0,3,section,[16]
5105,"Site U1360, Hole A",International Ocean Drilling Program: Exp 318,306,1360.00,-66.36733,142.74508,0.0,3,section,[16]
5106,"Site U1361, Hole A",International Ocean Drilling Program: Exp 318,306,1361.00,-64.40955,143.88665,0.0,3,section,[16]
5107,"Site U1361, Hole B",International Ocean Drilling Program: Exp 318,306,1361.00,-64.40909,143.88661,0.0,3,section,[16]
5108,"Site U1331, Hole A",International Ocean Drilling Program: Exp 320,307,1331.00,12.06814,-142.16160,0.0,3,section,[16]
5109,"Site U1331, Hole B",International Ocean Drilling Program: Exp 320,307,1331.00,12.06813,-142.16181,0.0,3,section,[16]
5110,"Site U1331, Hole C",International Ocean Drilling Program: Exp 320,307,1331.00,12.06815,-142.16200,0.0,3,section,[16]
5111,"Site U1332, Hole A",International Ocean Drilling Program: Exp 320,307,1332.00,11.91183,-141.04571,0.0,3,section,[16]
5112,"Site U1332, Hole B",International Ocean Drilling Program: Exp 320,307,1332.00,11.91202,-141.04571,0.0,3,section,[16]
5113,"Site U1332, Hole C",International Ocean Drilling Program: Exp 320,307,1332.00,11.91228,-141.04570,0.0,3,section,[16]
5114,"Site U1333, Hole A",International Ocean Drilling Program: Exp 320,307,1333.00,10.51659,-138.41955,0.0,3,section,[16]
5115,"Site U1333, Hole B",International Ocean Drilling Program: Exp 320,307,1333.00,10.51660,-138.41933,0.0,3,section,[16]
5116,"Site U1333, Hole C",International Ocean Drilling Program: Exp 320,307,1333.00,10.51660,-138.41910,0.0,3,section,[16]
5117,"Site U1334, Hole A",International Ocean Drilling Program: Exp 320,307,1334.00,7.99997,-131.97323,0.0,3,section,[16]
5118,"Site U1334, Hole B",International Ocean Drilling Program: Exp 320,307,1334.00,7.99997,-131.97345,0.0,3,section,[16]
5119,"Site U1334, Hole C",International Ocean Drilling Program: Exp 320,307,1334.00,7.99997,-131.97370,0.0,3,section,[16]
5120,"Site U1335, Hole A",International Ocean Drilling Program: Exp 320,307,1335.00,5.31224,-126.28325,0.0,3,section,[16]
5121,"Site U1335, Hole B",International Ocean Drilling Program: Exp 320,307,1335.00,5.31227,-126.28348,0.0,3,section,[16]
5122,"Site U1336, Hole A",International Ocean Drilling Program: Exp 320,307,1336.00,7.70123,-128.25421,0.0,3,section,[16]
