sampleid,sample_id,fissiontrackid,samplematerial,age,ageunc,age_text,ageunc_text,ageintpntype,ageintpnclass,parentfissiontrackid,parentrel,analysis_id,mountid,labrunid,dateanalyzed,ageuncmin,ageuncmin_text,ageuncmax,ageuncmax_text,zeta,zetaunc,totgrains,area,areaunit,numbercountingareaunits,spontaneoustrackdensity,numbersponttrackscount,inducedtrackdensity,numberinducedtrackscount,trackratio,trackdensityinmsdetector,numberfossiltrackscount,numdectectortracks,externaldetect,chisquared,meantracklength,meantracklengthunc,numtracklengths,trackstdev,spontdosimetertrackdensity,numberspontdosimetertrackscount,dosimeterglass,pvaluechisq,dpar,dper,neutronflux,u,uunc,th,thunc,sm,smunc,u238ca43,u238ca43unc,ageintprtddesc,agecomments,inclanalysisagecalc,lab,analyst,instrumentmethod,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
37627,AK-15B,2506,apatite,98.5,8.4,98.5 Ma,8.4 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.1 ± 0.8 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28046,Phonolite,,34.453025,-92.852494,,Magnet Cove,,,,,,,,,,WGS84,34.453025,-92.852494,100.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.876870,2025-03-25 14:34:25.468104,location
37628,AK-16,2507,titanite,98.4,9.9,98.4 Ma,9.9 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.7 ± 0.6 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,titanite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28047,Camptonite,,34.580566,-92.589266,,Benton dikes,,low location confidence,,,,,,,,WGS84,34.580566,-92.589266,3000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.890883,2025-03-25 14:34:25.468104,location
37629,AK-18,2508,apatite,98.1,9.7,98.1 Ma,9.7 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 97.7 ± 0.6 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28048,Sannaite,,34.580566,-92.589266,,Benton dikes,,low location confidence,,,,,,,,WGS84,34.580566,-92.589266,3000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.904511,2025-03-25 14:34:25.468104,location
37630,85–59,2509,titanite,97.3,23.5,97.3 Ma,23.5 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 99.0 ± 0.1 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,titanite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28049,Carb breccia,,35.107834,-92.763219,,Morrilton-Perryville carbonatites,,low location confidence,,,,,,,,WGS84,35.107834,-92.763219,4000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.919130,2025-03-25 14:34:25.468104,location
37631,85–65,2510,apatite,98.9,6.7,98.9 Ma,6.7 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 99.0 ± 0.1 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28050,Carbonatite,,35.107834,-92.763219,,Morrilton-Perryville carbonatites,,low location confidence,,,,,,,,WGS84,35.107834,-92.763219,4000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.932453,2025-03-25 14:34:25.468104,location
37632,Mu-1,2511,apatite,99.0,9.2,99.0 Ma,9.2 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 88.4 ± 2.2 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28051,Nepheline syenite,,34.526674,-92.498906,,Saline County,,low location confidence,,,,,,,,WGS84,34.526674,-92.498906,3000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.945824,2025-03-25 14:34:25.468104,location
37632,Mu-1,2512,apatite,86.8,25.1,86.8 Ma,25.1 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 88.4 ± 2.2 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28051,Nepheline syenite,,34.526674,-92.498906,,Saline County,,low location confidence,,,,,,,,WGS84,34.526674,-92.498906,3000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.959443,2025-03-25 14:34:25.468104,location
37633,Mu-B,2513,titanite,89.9,8.6,89.9 Ma,8.6 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 88.1 ± 1.4 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,titanite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28052,Syenite,,34.697747,-92.267136,,Granite Mountain,,low location confidence,,,,,,,,WGS84,34.697747,-92.267136,3000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.972894,2025-03-25 14:34:25.468104,location
37634,Mu-B,2514,apatite,89.7,16.7,89.7 Ma,16.7 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 88.1 ± 1.4 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28052,Syenite,,34.697747,-92.267136,,Granite Mountain,,low location confidence,,,,,,,,WGS84,34.697747,-92.267136,3000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:27.987177,2025-03-25 14:34:25.468104,location
37635,Mu-C,2515,titanite,87.1,12.4,87.1 Ma,12.4 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 88.1 ± 1.4 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,titanite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28052,Syenite,,34.697747,-92.267136,,Granite Mountain,,low location confidence,,,,,,,,WGS84,34.697747,-92.267136,3000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:28.000209,2025-03-25 14:34:25.468104,location
37636,Mu-8X,2516,titanite,87.9,49.4,87.9 Ma,49.4 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 88.1 ± 1.4 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,titanite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28053,Ol syenite,,34.697747,-92.267136,,Granite Mountain,,low location confidence,,,,,,,,WGS84,34.697747,-92.267136,3000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:28.013663,2025-03-25 14:34:25.468104,location
37637,KL-86-11,2517,apatite,90.0,11.2,90.0 Ma,11.2 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 88.1 ± 1.4 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28054,Pink syenite,,34.697747,-92.267136,,Granite Mountain,,low location confidence,,,,,,,,WGS84,34.697747,-92.267136,3000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:28.026627,2025-03-25 14:34:25.468104,location
37637,KL-86-11,2518,apatite,88.1,9.1,88.1 Ma,9.1 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 88.1 ± 1.4 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28054,Pink syenite,,34.697747,-92.267136,,Granite Mountain,,low location confidence,,,,,,,,WGS84,34.697747,-92.267136,3000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:28.041472,2025-03-25 14:34:25.468104,location
37638,85-211,2519,titanite,88.1,13.0,88.1 Ma,13.0 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 88.1 ± 1.4 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,titanite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28053,Ol syenite,,34.697747,-92.267136,,Granite Mountain,,low location confidence,,,,,,,,WGS84,34.697747,-92.267136,3000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:28.056142,2025-03-25 14:34:25.468104,location
37639,86-12,2520,apatite,89.7,9.4,89.7 Ma,9.4 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 88.1 ± 1.4 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28054,Pink syenite,,34.697747,-92.267136,,Granite Mountain,,low location confidence,,,,,,,,WGS84,34.697747,-92.267136,3000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:28.070057,2025-03-25 14:34:25.468104,location
37639,86-12,2521,apatite,85.8,11.7,85.8 Ma,11.7 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 88.1 ± 1.4 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28054,Pink syenite,,34.697747,-92.267136,,Granite Mountain,,low location confidence,,,,,,,,WGS84,34.697747,-92.267136,3000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:28.083671,2025-03-25 14:34:25.468104,location
37640,86-20,2522,titanite,86.1,13.3,86.1 Ma,13.3 Ma,Pooled age,cooling age,,,,,,,-9999.0,not specified,-9999.0,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean intrusion age: 88.1 ± 1.4 Ma,,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,titanite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28055,Pegmatite,,34.697747,-92.267136,,Granite Mountain,,low location confidence,,,,,,,,WGS84,34.697747,-92.267136,3000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:28.097970,2025-03-25 14:34:25.468104,location
37610,AK-6,2523,apatite,102.3,10.1,102.3 Ma,10.1 Ma,Pooled age,cooling age,2486.0,,,,,,-9999.0,not specified,-9999.0,not specified,314.0,10.0,107.0,,,,3.4,408.0,3.42,468.0,,,,,muscovite,,,,,,3.307,2676.0,,,,,,,,,,,,,,,,0.0,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28031,Microijolite,,34.387625,-92.981915,,V-intrusive,,low location confidence,,,,,,,,WGS84,34.387625,-92.981915,4000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:28.111964,2025-03-25 14:34:25.468104,location
37611,AK-7,2524,titanite,98.7,17.9,98.7 Ma,17.9 Ma,Pooled age,cooling age,2487.0,,,,,,-9999.0,not specified,-9999.0,not specified,317.0,6.0,7.0,,,,3.39,57.0,3.16,53.0,,,,,muscovite,,,,,,5.856,3885.0,,,,,,,,,,,,,,,,0.0,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,titanite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28032,Nepheline syenite,,34.387625,-92.981915,,V-intrusive,,low location confidence,,,,,,,,WGS84,34.387625,-92.981915,4000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:28.128026,2025-03-25 14:34:25.468104,location
37613,AK-8,2525,apatite,98.3,6.5,98.3 Ma,6.5 Ma,Pooled age,cooling age,2489.0,,,,,,-9999.0,not specified,-9999.0,not specified,314.0,10.0,240.0,,,,3.89,1122.0,4.07,1173.0,,,,,muscovite,,,,,,3.307,2676.0,,,,,,,,,,,,,,,,0.0,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,titanite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28033,Malignite,,34.387625,-92.981915,,V-intrusive,,low location confidence,,,,,,,,WGS84,34.387625,-92.981915,4000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:28.143138,2025-03-25 14:34:25.468104,location
37613,AK-8,2526,titanite,96.4,17.0,96.4 Ma,17.0 Ma,Pooled age,cooling age,2489.0,,,,,,-9999.0,not specified,-9999.0,not specified,317.0,6.0,10.0,,,,1.75,42.0,1.67,40.0,,,,,muscovite,,,,,,5.849,3885.0,,,,,,,,,,,,,,,,0.0,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,titanite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28033,Malignite,,34.387625,-92.981915,,V-intrusive,,low location confidence,,,,,,,,WGS84,34.387625,-92.981915,4000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:28.158087,2025-03-25 14:34:25.468104,location
37614,AK-5A,2527,apatite,102.7,9.3,102.7 Ma,9.3 Ma,Pooled age,cooling age,2490.0,,,,,,-9999.0,not specified,-9999.0,not specified,314.0,10.0,400.0,,,,0.74,353.0,0.67,318.0,,,,,muscovite,,,,,,2.989,3516.0,,,,,,,,,,,,,,,,0.0,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28034,Carbonatite,,34.46272,-92.944211,,Potash Sulphur Springs,,low location confidence,,,,,,,,WGS84,34.46272,-92.944211,4000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:28.172979,2025-03-25 14:34:25.468104,location
37615,AK-5B,2528,apatite,100.8,8.0,100.8 Ma,8.0 Ma,Pooled age,cooling age,2491.0,,AK-5B(1),,,,-9999.0,not specified,-9999.0,not specified,314.0,10.0,200.0,,,,2.91,698.0,2.97,714.0,,,,,muscovite,,,,,,3.307,2676.0,,,,,,,,,,,,,,,,0.0,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28035,Ijolite,,34.46272,-92.944211,,Potash Sulphur Springs,,low location confidence,,,,,,,,WGS84,34.46272,-92.944211,4000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:28.187296,2025-03-25 14:34:25.468104,location
37615,AK-5B,2529,apatite,99.4,8.4,99.4 Ma,8.4 Ma,Pooled age,cooling age,2491.0,,AK-5B(2),,,,-9999.0,not specified,-9999.0,not specified,314.0,10.0,200.0,,,,3.43,824.0,3.21,771.0,,,,,muscovite,,,,,,2.989,3516.0,,,,,,,,,,,,,,,,0.0,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28035,Ijolite,,34.46272,-92.944211,,Potash Sulphur Springs,,low location confidence,,,,,,,,WGS84,34.46272,-92.944211,4000.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:28.201426,2025-03-25 14:34:25.468104,location
37616,MC-1,2530,apatite,98.7,17.8,98.7 Ma,17.8 Ma,Pooled age,cooling age,2493.0,,,,,,-9999.0,not specified,-9999.0,not specified,314.0,10.0,80.0,,,,0.95,91.0,0.99,95.0,,,,,muscovite,,,,,,3.307,2676.0,,,,,,,,,,,,,,,,0.0,University of Massachusetts Lowell Fission Track Laboratory,not specified,External detector,,apatite,,,,,"Miller, A.T.",not part of a collection,,,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous,Rock,"Eby, G.N., and Vasconcelos, P., 2009, Geochronology of the Arkansas Alkaline Province, Southeastern United States: The Journal of Geology, v. 117, no. 6, p. 615-626.",doi.org/10.1086/605779,Journal Article,2009,,,,28036,Phonolite,,34.447312,-92.834021,,Magnet Cove,,,,,,,,,,WGS84,34.447312,-92.834021,100.0,georeferenced,,United States,Arkansas,no,2025-02-11 11:28:28.215283,2025-03-25 14:34:25.468104,location
